Stratocaster5675841.jpg,1,Stratocaster,104.0,529.0,2.0,607.0
Stratocaster3623340.jpg,1,Stratocaster,96.0,535.0,3.0,621.0
Stratocaster4691596.jpg,1,Stratocaster,103.0,534.0,1.0,628.0
Stratocaster1270180.jpg,1,Stratocaster,213.0,424.0,1.0,633.0
Stratocaster5841054.jpg,1,Stratocaster,178.0,463.0,1.0,546.0
Stratocaster5297363.jpg,1,Stratocaster,70.0,570.0,1.0,607.0
Stratocaster2721916.jpg,1,Stratocaster,3.0,636.0,10.0,634.0
Stratocaster4547783.jpg,1,Stratocaster,43.0,638.0,8.0,580.0
Stratocaster4890240.jpg,1,Stratocaster,143.0,477.0,2.0,610.0
Stratocaster5432010.jpg,1,Stratocaster,99.0,537.0,3.0,615.0
Stratocaster5824761.jpg,1,Stratocaster,83.0,547.0,1.0,629.0
Stratocaster3215590.jpg,1,Stratocaster,330.0,536.0,1.0,520.0
Stratocaster4195574.jpg,1,Stratocaster,8.0,639.0,44.0,548.0
Stratocaster4779426.jpg,1,Stratocaster,121.0,495.0,1.0,554.0
Stratocaster4793000.jpg,1,Stratocaster,138.0,458.0,1.0,586.0
Stratocaster4174016.jpg,1,Stratocaster,117.0,530.0,1.0,614.0
Stratocaster6109280.jpg,1,Stratocaster,13.0,639.0,1.0,622.0
Stratocaster3486827.jpg,1,Stratocaster,105.0,531.0,1.0,611.0
Stratocaster5672716.jpg,1,Stratocaster,152.0,483.0,1.0,591.0
Stratocaster5679669.jpg,1,Stratocaster,126.0,424.0,1.0,639.0
Stratocaster3349765.jpg,1,Stratocaster,172.0,468.0,2.0,605.0
Stratocaster4644575.jpg,1,Stratocaster,162.0,472.0,1.0,590.0
Stratocaster6111290.jpg,1,Stratocaster,3.0,640.0,214.0,441.0
Stratocaster399638.jpg,1,Stratocaster,2.0,414.0,107.0,606.0
Stratocaster6076356.jpg,1,Stratocaster,173.0,462.0,1.0,583.0
Stratocaster5275200.jpg,1,Stratocaster,93.0,540.0,2.0,626.0
Stratocaster5653393.jpg,1,Stratocaster,201.0,436.0,1.0,628.0
Stratocaster4383246.jpg,1,Stratocaster,84.0,500.0,2.0,608.0
Stratocaster3909534.jpg,1,Stratocaster,166.0,446.0,1.0,614.0
Stratocaster3188898.jpg,1,Stratocaster,100.0,529.0,2.0,623.0
Stratocaster5889045.jpg,1,Stratocaster,114.0,510.0,1.0,598.0
Stratocaster3188906.jpg,1,Stratocaster,92.0,538.0,2.0,628.0
Stratocaster1260128.jpg,1,Stratocaster,185.0,433.0,2.0,636.0
Stratocaster1926778.jpg,1,Stratocaster,25.0,604.0,32.0,544.0
Stratocaster3180972.jpg,1,Stratocaster,198.0,434.0,2.0,636.0
Stratocaster4995032.jpg,1,Stratocaster,31.0,640.0,125.0,530.0
Stratocaster3607879.jpg,1,Stratocaster,10.0,638.0,118.0,531.0
Stratocaster3263850.jpg,1,Stratocaster,5.0,488.0,0.0,610.0
Stratocaster6055575.jpg,1,,7.0,638.0,2.0,628.0
Stratocaster3138184.jpg,1,Stratocaster,349.0,535.0,11.0,539.0
Telecaster6822734.jpg,1,Telecaster,75.0,561.0,1.0,628.0
Telecaster6836387.jpg,1,Telecaster,57.0,569.0,1.0,616.0
Telecaster7398381.jpg,1,Telecaster,84.0,640.0,130.0,510.0
Telecaster10017966.jpg,1,Telecaster,76.0,557.0,1.0,615.0
Telecaster7153464.jpg,1,Telecaster,148.0,421.0,1.0,610.0
Telecaster9804940.jpg,1,Telecaster,46.0,617.0,217.0,413.0
Telecaster4962547.jpg,1,Telecaster,4.0,638.0,215.0,426.0
Telecaster10120673.jpg,1,Telecaster,60.0,567.0,1.0,639.0
Telecaster81247.jpg,1,Telecaster,221.0,442.0,17.0,627.0
Telecaster8936015.jpg,1,Telecaster,67.0,540.0,2.0,634.0
Telecaster6222322.jpg,1,Telecaster,146.0,491.0,2.0,631.0
Telecaster2859502.jpg,1,Telecaster,62.0,556.0,1.0,638.0
Telecaster13518.jpg,1,Telecaster,62.0,571.0,3.0,633.0
Telecaster6341542.jpg,1,Telecaster,143.0,490.0,1.0,617.0
Telecaster5234881.jpg,1,Telecaster,14.0,632.0,12.0,622.0
Telecaster5346218.jpg,1,Telecaster,3.0,637.0,78.0,565.0
Telecaster7228557.jpg,1,Telecaster,2.0,638.0,208.0,427.0
Telecaster276169.jpg,1,Telecaster,141.0,497.0,2.0,593.0
Telecaster6162133.jpg,1,Telecaster,58.0,577.0,0.0,632.0
Telecaster10042254.jpg,1,Telecaster,113.0,516.0,0.0,629.0
Telecaster1693041.jpg,1,Telecaster,139.0,483.0,1.0,577.0
Telecaster5665140.jpg,1,Telecaster,174.0,486.0,1.0,613.0
Telecaster6884751.jpg,1,Telecaster,216.0,432.0,2.0,633.0
Telecaster3553458.jpg,1,Telecaster,81.0,579.0,1.0,632.0
Telecaster5739790.jpg,1,Telecaster,174.0,469.0,2.0,601.0
Telecaster4244935.jpg,1,Telecaster,284.0,462.0,1.0,551.0
Telecaster6825150.jpg,1,Telecaster,217.0,427.0,1.0,633.0
Telecaster7280598.jpg,1,Telecaster,0.0,640.0,216.0,438.0
Telecaster6597960.jpg,1,Telecaster,75.0,573.0,0.0,636.0
Telecaster2375708.jpg,1,Telecaster,153.0,474.0,0.0,629.0
Telecaster5876886.jpg,1,Telecaster,209.0,369.0,55.0,526.0
Telecaster7005892.jpg,1,Telecaster,99.0,552.0,1.0,618.0
Telecaster3553456.jpg,1,Telecaster,75.0,558.0,2.0,628.0
Telecaster6285132.jpg,1,Telecaster,69.0,573.0,1.0,633.0
Telecaster5432086.jpg,1,Telecaster,99.0,562.0,1.0,618.0
Telecaster9800032.jpg,1,Telecaster,114.0,527.0,2.0,637.0
Telecaster7537195.jpg,1,Telecaster,75.0,563.0,1.0,629.0
Telecaster2116016.jpg,1,Telecaster,77.0,577.0,2.0,601.0
Telecaster7343488.jpg,1,Telecaster,186.0,474.0,0.0,586.0
Telecaster13969.jpg,1,Telecaster,78.0,566.0,1.0,635.0
Telecaster7888328.jpg,1,Telecaster,1.0,640.0,214.0,424.0
Telecaster5178753.jpg,1,Telecaster,218.0,415.0,5.0,607.0
Telecaster2583404.jpg,1,Telecaster,92.0,536.0,2.0,625.0
Telecaster3793550.jpg,1,Telecaster,69.0,575.0,0.0,626.0
Telecaster3561178.jpg,1,Telecaster,73.0,575.0,1.0,630.0
Telecaster5675561.jpg,1,Telecaster,132.0,516.0,1.0,591.0
Telecaster6165142.jpg,1,Telecaster,210.0,440.0,7.0,611.0
Telecaster9829402.jpg,1,Telecaster,79.0,567.0,1.0,622.0
Telecaster3416751.jpg,1,Telecaster,168.0,482.0,1.0,596.0
Telecaster5520186.jpg,1,Telecaster,56.0,579.0,2.0,607.0
Telecaster8361619.jpg,1,Telecaster,151.0,501.0,1.0,639.0
Telecaster7592775.jpg,1,Telecaster,212.0,449.0,5.0,637.0
Telecaster6064263.jpg,1,Telecaster,105.0,535.0,1.0,633.0
Telecaster2104878.jpg,1,Telecaster,5.0,640.0,10.0,630.0
Telecaster3658654.jpg,1,Telecaster,31.0,616.0,1.0,628.0
Telecaster6227457.jpg,1,Telecaster,141.0,557.0,2.0,558.0
Telecaster3721221.jpg,1,Telecaster,6.0,616.0,1.0,638.0
Telecaster4198658.jpg,1,Telecaster,183.0,460.0,0.0,626.0
Telecaster4933892.jpg,1,Telecaster,121.0,517.0,1.0,612.0
Telecaster3600398.jpg,1,Telecaster,0.0,638.0,2.0,635.0
Telecaster6365061.jpg,1,Telecaster,86.0,575.0,1.0,633.0
